"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
1,0.000801246196883053,292,0.000819844448783488,287,0.000265725546923867,9,0.000284925502086139,9,0.00081054532283327,0.000275325524505003,292,9,289.5,9,150.5,148,149.25,1,""
1,0.000801246196883053,292,0.000819844448783488,287,0.000265725546923867,9,0.000284925502086139,9,0.00081054532283327,0.000275325524505003,292,9,289.5,9,150.5,148,149.25,2,"so"
2,0.00088975964825388,310,0.000862572126599408,300,0.000264176566198605,7,0.000285412869845228,12,0.000876165887426644,0.000274794718021917,305,8,305,9.5,158.5,156,157.25,1,""
3,0.000657131695655802,255,0.000529266516375492,163,0.000320862716154726,287,0.00033362129007012,231,0.000593199106015647,0.000327242003112423,223,277,209,259,271,197,234,1,"as"
3,0.000657131695655802,255,0.000529266516375492,163,0.000320862716154726,287,0.00033362129007012,231,0.000593199106015647,0.000327242003112423,223,277,209,259,271,197,234,2,"i"
3,0.000657131695655802,255,0.000529266516375492,163,0.000320862716154726,287,0.00033362129007012,231,0.000593199106015647,0.000327242003112423,223,277,209,259,271,197,234,3,"sit"
3,0.000657131695655802,255,0.000529266516375492,163,0.000320862716154726,287,0.00033362129007012,231,0.000593199106015647,0.000327242003112423,223,277,209,259,271,197,234,4,"down"
4,0.00104288232921984,332,0.00102178759007628,325,0.000323284240954238,298,0.000304352077338826,48,0.00103233495964806,0.000313818159146532,331,139,328.5,173,315,186.5,250.75,1,"to"
4,0.00104288232921984,332,0.00102178759007628,325,0.000323284240954238,298,0.000304352077338826,48,0.00103233495964806,0.000313818159146532,331,139,328.5,173,315,186.5,250.75,2,"eat"
4,0.00104288232921984,332,0.00102178759007628,325,0.000323284240954238,298,0.000304352077338826,48,0.00103233495964806,0.000313818159146532,331,139,328.5,173,315,186.5,250.75,3,"from"
4,0.00104288232921984,332,0.00102178759007628,325,0.000323284240954238,298,0.000304352077338826,48,0.00103233495964806,0.000313818159146532,331,139,328.5,173,315,186.5,250.75,4,"this"
4,0.00104288232921984,332,0.00102178759007628,325,0.000323284240954238,298,0.000304352077338826,48,0.00103233495964806,0.000313818159146532,331,139,328.5,173,315,186.5,250.75,5,"spread"
